,predictions,actuals
937,The National Offender Management Service has cut a further £ 149m in 2014-15.,"Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"The man has been charged with two counts of criminal damage, disorderly behaviour and assault on police.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,Thousands of people have been forced to take refuge in temporary shelters and mosques.,"A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,Antrim beat Laois 1-10 to 0-1 at Corrigan Park in the Division Three on Saturday night.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,a French woman has suffered from respiratory problems and asthma.,A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,"- and I absolutely support equality. Mr, who beat to the leadership, said he was ""passionate about LGBT-plus rights "" and defending equal marriage would be "" at the top of my agenda "".","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"The Irish Data Protection Commissioner has ruled that Facebook is not providing an "" adequate level of protection"" to protect privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,A former Watford and West Bromwich Albion defender has signed a new contract with Blues.,Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,"The British Pest Control Association (BPCA ) has described the devices as "" aggressive "" products.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,in Poland. The European Court of Justice will meet in a few months to determine whether the injunction will remain in place.,"Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,Arbroath beat Berwick 4-0 in the premier league on Saturday night to move into third place with a 2-0 win over Clyde.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The four men have lodged an application for the release of covert tape recordings of the interviews.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,The space flier was joined by two crewmates who spent less than 10 days in orbit at the International Space Station (ISS) on Friday.,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,", who finished sixth in the team epee in London.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"A new air quality plan is expected to be rolled out across several cities by the end of April. The government has said it will ""take into account "" drivers encouraged to buy diesel cars by previous governments.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"""I'm delighted with the guys we have brought in. I don't want to use these games as a warm-up.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,He was a member of the British and Irish Lions side who beat New Zealand in Auckland in 1959.,Former Wales and British and Irish Lion John Faull has died aged 83.
