,predictions,actuals
940,Antrim beat Laois 1-10 to 0-11 at Corrigan Park in the first half of the game. A goal from CJ McGourty and Alex Rowland gave Armagh a 3-1 lead with a header from Conor Murray and Kevin Louth.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,has been in Paris for 30 years and has suffered from respiratory problems ranging from chronic asthma to pneumonia.,A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,". "" I am absolutely in favour of equal access under law for all people sexuality.","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"The Irish Data Protection Commissioner has ruled that Facebook is not providing an "" adequate level of protection"" to protect privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,The former Watford and West Bromwich Albion defender has been without a club since joining the Blues on a one-month trial deal in September 2012.,Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,BPCA has said it has not warned residents before the devices were set off.,"A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,in Poland. The European Court of Justice will meet in a few months to determine whether the injunction will remain in place.,"Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,the Red Lichties have won their last three games against Stirling Albion.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The four men have lodged an application for the release of covert tape recordings of the interviews.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,"The space flier was joined by two crewmates, including the first-ever astronaut.",Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,", won the first bout of fencing in London four years ago.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"A new air quality plan is expected to be rolled out across several cities by the end of April. The government has said it will "" take into account "" drivers encouraged to buy diesel cars by previous governments.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"Dundee have signed a new manager for the club, but admits it has been hard to identify them.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull was the son of former Welsh Rugby Union President Wilf Faull.,Former Wales and British and Irish Lion John Faull has died aged 83.
954,"""I'm looking forward to.'ve sat out long enough,' said Woods.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,The woman has asked to remain anonymous.,A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,The US Department of Justice has alleged that Mr Clark advised Ulbricht about the best way to run the Silk Road site and how to evade police.,A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"Sussex Police said the incident, took place in the Selsey area at about 17:00 GMT, was being treated as a "" tragic accident "".",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,Zambia are looking to seal a place in the quarter-finals of the South Korean Cup on Wednesday.,Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,Yanukovych has reportedly called off a prison hunger strike.,"Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
