,predictions,actuals
968,"The Indians have not lost a since 2012 and the second starts in on, 4.",India's 19-Test unbeaten run was emphatically ended as Australia beat them by 333 runs in the first of a four-match series.
969,"""I 'd done celebrating, I was trying to pull him up. I delivered him as late as I dare, and sure enough he has dropped his - you have to expect the unexpected with him.",Pilgrims Bay produced a late surge to win the BetBright Chase at Kempton Park.
970,"It is important to emphasise that although Irish settled are genetically close to settled in, they are largely due to them remaining genetically isolated.",A study of Irish Traveller genetics has suggested that they split socially from the settled population much earlier than thought.
971,"The of on the was closed following last, before it was later partially reopened.",The Stromeferry bypass in Wester Ross has been reopened after a landslide led to travel on the road being restricted to between 07:00 and 19:00.
972,"The of, 40, and 37, were discovered at a in, in the's west, at about 21:00 on.",A 37-year-old man has been charged in connection with the deaths of a man and woman at a Dundee flat.
973,The's also guaranteed a in the at the.,"Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan."
974,The's has been closed last to allow to upgrade the and provide more. About of the's £ 66m is being funded by the.,A further £27m for the refurbishment of the Burrell Collection has been approved by Glasgow City Council.
975,"In, 16 were spotted, along with five disturbed where had been laid.",The restoration of natural bends to a river in Cumbria after 200 years has spawned benefits for breeding fish.
976,"The French have said that the, which set off from the Yemeni, should not have been allowed to fly.","France has charged Yemenia Airways with manslaughter over a 2009 crash off the Comoros Islands that killed 152 people, judicial sources say."
977,The 31-year-old has signed a two-year deal with an of a third.,Five-time world player of the year Marta Vieira da Silva has joined Orlando Pride in America's National Women's Soccer League.
978,"The only French in had lost their last five in a including the 18-10 late by at., 40, is a former and who became the first French of the when he replaced in 2012.",Catalans Dragons have parted company with head coach Laurent Frayssinous.
979,"A said that both were doing well. was born first, with arriving two later. They are excluded from the because they were born outside of.","Monaco's Princess Charlene has given birth to twin babies, Gabriella and Jacques, the palace has announced."
980,'s of 11.62 earned her second in the's as she finished second in her first-round. Paralympic champion false started in his and was disqualified after 50m.,Northern Ireland's Amy Foster safely progressed to the women's 100m semi-finals at the Commonwealth Games but Jason Smyth and Leon Reid bowed out of the men's sprint event.
981,a group of people from the neo-Nazi 18 and anti-fascist have been arrested for violent clashes between them.,Three people were arrested amid violent scenes as groups demonstrating against immigration clashed with anti-racism protesters in Dover.
982,""" I'm told it was a procedurally correct, he is the but I think it's important that we work out how these complex are answered by a.","Nigel Farage should take a break ""as leader"" of UKIP but not a break from being leader, the party's only MP says."
983,"The inherited's after the collapsed in 2009. A public launched in hit its in just a said it had been "" incredibly satisfying "" to sign off on the on.",The Wedgwood Museum collection has been bought from administrators after £15.75m was raised to save it.
984,"'' The Saudis are the most tightly-controlled in the Arab world, and is one of the most widely-controlled countries.",The Kingdom of Saudi Arabia is one of the main players in the Arab world.
985,"The's said it counselled more than 4,500 in the past compared to about 2,400 in 2011-12.","The number of children and young people needing counselling about online bullying has increased by 88% over five years, according to a helpline."
