,predictions,actuals
942,Lib Dems have asked him to extend the rights of people.,"New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"Facebook has asked the High Court to decide whether to suspend transfers if it believed it was providing an "" level of protection"" to protect people's privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,The Watford and West Bromwich Albion defender has been without a club since joining the Blues in September 2012.,Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,"The British Pest Control Association (BPCA) has described the devices as "" "" products.","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,in Poland. The European Court of Justice will meet in a months to determine whether the injunction will remain in place.,"Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,Arbroath beat Montrose 4-0 in the premier league on Saturday night to extend their lead with a 2-0 victory over Clyde.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The Derry Four are accused of killing Lt Steven Kirby in Belfast in 1979.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,"The space flier was joined by two crewmates, including the Danish astronaut.",Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,", who finished in the team epee in London, were in control throughout the game after winning the bout.",Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"The government has to produce a air quality plan after receiving a "" warning "" from the European Commission about breaches of air quality levels in the UK.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"Dundee have signed a new manager for the club in January. "" It's been a team effort between the staff this summer.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,"John Faull was the son of referee and president of the Welsh Rugby Union, Wilf Faull.",Former Wales and British and Irish Lion John Faull has died aged 83.
954,"""I've got my body in a state I feel I can handle that workload, but I've got to go and do it,"" Woods said.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,The woman said she was waiting for her grandson to come over the man.,A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,"The US Department of Justice alleged that Roger Thomas Clark was a "" "" operator on the Silk Road and was in helping Ulbricht run it.",A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"Sussex Police said the incident, which took place in Selsey at 17:00 GMT, was being treated as a "" accident "".",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,Zambia are looking to seal a place in the quarter-finals of the South Korean Olympic Games on Wednesday.,Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,Yanukovych has called off a prison hunger strike in Sochi.,"Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,Thousands of Roma have moved to Europe since the 1990s. France has one of Europe's policies towards Roma people.,Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,The Hythe Pier Train and Ferry Action Group has launched a petition to save the ferry service.,"A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
962,""" Coz "" Powell, 21, died after a collision in Braintree, Essex in December 2014.",The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
963,"The garden will be "" laced with clues "" about the singer, according to Stephen Pyle.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
