,predictions,actuals
977,Marta has signed a two-year contract with an option of a third.,Five-time world player of the year Marta Vieira da Silva has joined Orlando Pride in America's National Women's Soccer League.
978,The French side have lost their last five matches in a row including the 18-10 late defeat by at Magic Weekend.,Catalans Dragons have parted company with head coach Laurent Frayssinous.
979,A statement said that the twins were doing well. Prince Albert is next in line to the Monaco throne.,"Monaco's Princess Charlene has given birth to twin babies, Gabriella and Jacques, the palace has announced."
980,"in the women's marathon, and was disqualified from the men's 100m.",Northern Ireland's Amy Foster safely progressed to the women's 100m semi-finals at the Commonwealth Games but Jason Smyth and Leon Reid bowed out of the men's sprint event.
981,Police have arrested six people on suspicion of possession of offensive weapons.,Three people were arrested amid violent scenes as groups demonstrating against immigration clashed with anti-racism protesters in Dover.
982,". "" I'm not suggesting he takes a break from being leader. "" Mr Farage has said that "" knowing how difficult it is to lead a party makes me admire Nigel Farage all the more ""","Nigel Farage should take a break ""as leader"" of UKIP but not a break from being leader, the party's only MP says."
983,"A collection of 80,000 works of art, ceramics, manuscripts, letters and photographs will be auctioned at the Victoria and Albert Museum in Staffordshire.",The Wedgwood Museum collection has been bought from administrators after £15.75m was raised to save it.
984,"Saudi Arabia has a reputation as an oil exporting nation, with the most active Twitter users in the world.",The Kingdom of Saudi Arabia is one of the main players in the Arab world.
985,"The's service said it counselled more than 4,500 children in the past year compared to about 2,400 in 2011-12.","The number of children and young people needing counselling about online bullying has increased by 88% over five years, according to a helpline."
986,The girl was forced into a vehicle in Bishop's Stortford at about 20:30 GMT on 16 February and dropped off near the town's railway station the following morning.,Police are hunting for a man who raped a 14-year-old girl from Hertfordshire while holding her prisoner for nearly 12 hours overnight.
987,""" The cygnets and their mother had been walking them along the road in Irvinestown. "" I can't believe that whoever killed them just drove on.","Residents in a County Fermanagh village have expressed anger at the ""heartless act"" of a driver who killed five cygnets."
988,"""This is great news for everyone who wants to ensure the future of our High Street.",A community group has agreed a deal to take over a former Powys pub following concerns it was going to be turned into a well-known supermarket.
989,". The number of young men and women who have sex with men has increased by 76 %, from 3,001 to 5,288. But experts say this could be because fewer people came forward for testing.","Syphilis and gonorrhoea sexually transmitted infections are continuing to rise in England, new figures show."
990,- of the Tour de France - was one of the first riders to win the Vuelta and Tour de France in this year's crash.,Britain's Chris Froome remains third in the Vuelta a Espana after a late crash caused chaos on Wednesday's stage five.
991,""" We are preparing for the summer and we are ready to have around 15,000 more flights in July and August compared to last year. The company has announced a  £600m investment in a new computer system.","The national air traffic service (Nats) has said a ""massive"" programme of modernisation is needed to keep up with demand for air travel."
992,The company has announced a plan to reduce the number of jobs that will come in ( ). It is expected to save $ 2.7bn (  £ 1.76bn ) in annual costs.,"Hewlett-Packard says it will cut another 25,000-30,000 jobs, or 10% of its workforce, as it plans to split the company in two."
993,"A & E departments have spent more than 12,000 hours waiting at hospitals in Yorkshire, according to the NHS.",The length of time ambulance crews spend waiting to hand over patients at hospital accident and emergency units in Yorkshire has doubled in a year.
994,in Abingdon on 3 November. A man has been charged with her murder and will appear at Oxford Magistrates' Court next Monday.,Two men have appeared in court charged with the murder of a woman who was shot in the head in Oxfordshire.
995,""" Christopher Hogwood has died at his home in Cambridge following an illness lasting several months.",British conductor Christopher Hogwood has died aged 73.
