,predictions,actuals
963,"- and Barrett, who died in 2006 - has been named as the ""Syd I knew art school"". The gardens will be open to patients and staff at Addenbrooke's Hospital Cambridge 2018.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
964,". The video shows Mr Duterte and his supporters making light the assault prison inmates 1989 when he was mayor. He said the female missionary was so beautiful "" the mayor should have been first "".",A video of leading Philippines presidential candidate Rodrigo Duterte joking about a murdered Australian rape victim has provoked a storm of protest.
965,The competition was open to all entrants who took a photo of the Clifton Suspension Bridge.,"Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show."
966,The US company's shares were up more 2 % early trading New York.,"Sales and profits slipped at Boeing last year, driven largely by lower deliveries of its military aircraft."
967,Ireland the men's lightweight double sculls were in second place after winning silver at the London Olympic Games.,Coleraine rower Joel Cassells retained his European men's lightweight pair title as he and San Scrimgeour took gold for Britain in Brandenburg.
968,India's spin duo outperformed their Indian counterparts in Test series 2012.,India's 19-Test unbeaten run was emphatically ended as Australia beat them by 333 runs in the first of a four-match series.
969,"""I 'd done celebrating, I was trying to pull him. I delivered him as late I dare, the fact he is so quirky, and sure enough he's dropped his shoulder - you have to expect the unexpected him.",Pilgrims Bay produced a late surge to win the BetBright Chase at Kempton Park.
970,"The study was carried out by the Royal College Surgeons Ireland, University College Dublin, the University Edinburgh and the Hebrew University Jerusalem.",A study of Irish Traveller genetics has suggested that they split socially from the settled population much earlier than thought.
971,Highland Council said work to further stabilise rock the area would continue the next two weeks.,The Stromeferry bypass in Wester Ross has been reopened after a landslide led to travel on the road being restricted to between 07:00 and 19:00.
972,Police have appealed for information to come forward.,A 37-year-old man has been charged in connection with the deaths of a man and woman at a Dundee flat.
973,Benson has won the Rio Olympics. The British triathlete is expected to be included in the World Series and the Rio Olympic test event Brazil August.,"Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan."
974,The museum has been closed to allow work to upgrade the building and provide more display space.,A further £27m for the refurbishment of the Burrell Collection has been approved by Glasgow City Council.
975,a project where we get the chance to experience success so soon we've finished.,The restoration of natural bends to a river in Cumbria after 200 years has spawned benefits for breeding fish.
976,". The Airbus A310, which set the Yemeni capital, should not have been allowed to fly. Many of the victims were French citizens visiting relatives the Comoros.","France has charged Yemenia Airways with manslaughter over a 2009 crash off the Comoros Islands that killed 152 people, judicial sources say."
977,Marta Orlando has signed a two-year contract an option a third.,Five-time world player of the year Marta Vieira da Silva has joined Orlando Pride in America's National Women's Soccer League.
978,The French side Super League had lost their last five matches a row including the 18-10 defeat of Huddersfield Magic Weekend.,Catalans Dragons have parted company with head coach Laurent Frayssinous.
979,A statement said the two babies were doing well. Prince Albert is next line the Monaco throne.,"Monaco's Princess Charlene has given birth to twin babies, Gabriella and Jacques, the palace has announced."
980,. The Australian-born runner has been disqualified from the men's 100m and is now in the second round of the women's marathon.,Northern Ireland's Amy Foster safely progressed to the women's 100m semi-finals at the Commonwealth Games but Jason Smyth and Leon Reid bowed out of the men's sprint event.
981,. Police have arrested individuals who had been involved in the demonstrations.,Three people were arrested amid violent scenes as groups demonstrating against immigration clashed with anti-racism protesters in Dover.
