,predictions,actuals
966,Boeing has said it will continue to deliver more commercial aircraft and improve its earnings per share.,"Sales and profits slipped at Boeing last year, driven largely by lower deliveries of its military aircraft."
967,The British four won silver in the men's lightweight double sculls with fellow Olympic champion Peter Chambers.,Coleraine rower Joel Cassells retained his European men's lightweight pair title as he and San Scrimgeour took gold for Britain in Brandenburg.
968,Australia have won a Test series of 105 in their first innings. The Australians had a record lead of 107 runs as they lost inside three days.,India's 19-Test unbeaten run was emphatically ended as Australia beat them by 333 runs in the first of a four-match series.
969,"""I 'd done celebrating, I was trying to pull him up. I delivered him as late as I dare - and sure enough he's dropped his shoulder - you have to expect the unexpected with him.",Pilgrims Bay produced a late surge to win the BetBright Chase at Kempton Park.
970,"The study was carried out by the Royal College of Surgeons in Ireland, University College Dublin, the University of Edinburgh and the Hebrew University of Jerusalem.",A study of Irish Traveller genetics has suggested that they split socially from the settled population much earlier than thought.
971,Highland Council said work to further stabilise rock in the area would continue over the next two to three weeks.,The Stromeferry bypass in Wester Ross has been reopened after a landslide led to travel on the road being restricted to between 07:00 and 19:00.
972,Police have appealed for anyone with information to come forward.,A 37-year-old man has been charged in connection with the deaths of a man and woman at a Dundee flat.
973,Benson has won the Olympic Games in London and is expected to be included in the squad for the Olympics.,"Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan."
974,The museum has been closed to allow work to upgrade the building and provide more display space.,A further £27m for the refurbishment of the Burrell Collection has been approved by Glasgow City Council.
975,The bend restoration project aims at alleviating flooding by slowing the flow of water through the valley.,The restoration of natural bends to a river in Cumbria after 200 years has spawned benefits for breeding fish.
976,. The French Airbus A310 was banned from airspace after inspectors found numerous faults in 2007.,"France has charged Yemenia Airways with manslaughter over a 2009 crash off the Comoros Islands that killed 152 people, judicial sources say."
977,The Orlando City forward has signed a two-year contract with an option of a third.,Five-time world player of the year Marta Vieira da Silva has joined Orlando Pride in America's National Women's Soccer League.
978,The French side have lost their last five matches in a row including the 18-10 late defeat by Huddersfield at Magic Weekend.,Catalans Dragons have parted company with head coach Laurent Frayssinous.
979,A statement said that the twins were doing well. The prince has two other children but are excluded from the throne because they were born outside of marriage.,"Monaco's Princess Charlene has given birth to twin babies, Gabriella and Jacques, the palace has announced."
980,"in the women's marathon, which was her first appearance at the Commonwealth Games.",Northern Ireland's Amy Foster safely progressed to the women's 100m semi-finals at the Commonwealth Games but Jason Smyth and Leon Reid bowed out of the men's sprint event.
981,Police have arrested six people on suspicion of violent disorder at a service station in Kent.,Three people were arrested amid violent scenes as groups demonstrating against immigration clashed with anti-racism protesters in Dover.
982,A row has erupted over the resignation of UKIP's leader Nigel Farage after he failed to get elected to Parliament.,"Nigel Farage should take a break ""as leader"" of UKIP but not a break from being leader, the party's only MP says."
983,The Wedgwood Museum inherited Waterford Wedgwood plc's pension bill after the firm collapsed in 2009.,The Wedgwood Museum collection has been bought from administrators after £15.75m was raised to save it.
984,Saudi Arabia has a strong political and military alliance with the Arab region.,The Kingdom of Saudi Arabia is one of the main players in the Arab world.
985,"""I won't kill myself but it upsets me. "" My parents tell me to stand up for myself or just not play anymore but it hurts me. "" The report is being released at the start of Anti-Bullying Week.","The number of children and young people needing counselling about online bullying has increased by 88% over five years, according to a helpline."
