,predictions,actuals
908,", a tumour in his spine. and to see the results of his latest MRI scan. ""I almost passed out. I thought I was going to be sick.""",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"Martin has confirmed that he's not yet ready to return to the UGP circuit. ""I'm very happy with the decision and I wish Guy well, whatever next step in his career may be,"" said course clerk Noel Johnston.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,. The price of carbon has recovered slightly after demand for an auction of 3.5 million permits was stronger than expected.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,"in Brussels, France, has been detained for a week after the attack on a French-born Jewish museum.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,", and. ""John McIlwaine was an incredibly motivated, loyal and reliable individual,"" said the University of Bradford's chief forensic scientist.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"to conduct a test drilling for shale gas extraction, through fracking.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,"has apologised for the incident, according to The Star. ""We deeply regret any offence caused to Muslims and sincerely apologise for the oversight,"" the newspaper said.","Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"-,. The Kemp's ridley turtle was one of two found on beaches near Formby, Merseyside, and Cumbria's Walney Island.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,has signed a new contract with Wigan Warriors for an undisclosed fee.,Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,Wildsmith has made 18 appearances for the Owls.,Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,", who has signed a contract with the Bluebirds at Holker Street. ""I can't and won't have a go at players who want to play League football,"" Cox said.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,- the first giant panda to be born in Hong Kong.,"A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"in Romania after a fire broke out at the Colectiv club, which was hosting a free rock concert.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Baines, 44, was found dead at a house in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered a ""traumatic"" birth at Furness General Hospital, Barrow, in April 2007. Ayla's father has been awarded a £295,000 lump sum for her suffering and disability.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,", Leicestershire Council has ruled that the boy should be placed in foster care.",Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,"'s Privacy Protection Commission has accused Facebook of dodging questions from European regulators. ""Facebook tramples on European and Belgian privacy laws,"" it said.","Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,", and Carnival will air on Sunday 9 November. is the fifth series of Downton Abbey. has a special one-off episode which will air at Christmas.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"has said he is ""focused on 8 June"" and that she was ""focused on 8 June"". The chancellor's admission that he sometimes swears won't have helped relations between them.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
