,predictions,actuals
928,"and cast have ""enormous respect"" for Vinyl's creators and cast, HBO said. ""We have enormous respect for the creative team and cast for their hard work on this project,"" HBO said.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,"children who are feeling suicidal in Northern Ireland contacted Childline 19,481 times throughout the UK last year - an average of one call every 30 minutes. ""Sometimes I feel so stressed and useless; I just have to walk out. ""I sometimes feel like I want to die.""",Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,will be home to a new £2m Shannon class lifeboat. The Royal National Lifeboat Institution (RNLI) said building work will begin in autumn and take a year to finish.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"who was convicted of drink-driving in December and served a six-month ban from competition, said Ryan Lochte. ""I'm looking forward to getting back into the sport,"" said Phelps.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
932,were confirmed dead at the scene. A third man was treated for multiple minor injuries and taken to Royal Stoke University Hospital.,A man has been arrested after two men died when a car and lorry crashed in Stoke-on-Trent.
933,"in Baltimore, Maryland, has been suspended from the stadium following Gray's death on 19 April.",Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,"at Pandy on the main road between Abergavenny and Hereford Road. BST. crash at Pandy in Pandy was attended by three road ambulances., –: Road has been shut in both directions but it was closed in both directions. had been shut in both directions but it was shut in both directions. The A465 Hereford Road has been shut in both directions but it was shut in both directions but it was not.",Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,to have completed the purchase of Ferguson's and are excited by its potential to grow into a leading marine engineering business on the Clyde.,"Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,", who was convicted in August of assault occasioning actual bodily harm and battery.",An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,"in Welsh and English prisons, with an increase of 146% between 2002 and 2014. Those aged 60-59 are the fastest growing population in Welsh and English prisons, according to the report.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,"Police said it was witnessed by people waiting to pick up prescriptions, including children. The man has been charged with criminal damage, disorderly behaviour and assault on police.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,"the tremor hit just offshore early on Wednesday morning. More than 200 buildings were seriously damaged or toppled in the earthquake. The Pidie Jaya region, on the north Aceh coast, was the hardest hit.","A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,"to a 1-10 to 0-11 win against Laois, who had Damien O'Connor red-carded before half-time.",Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,"has been battling air pollution in Paris for years, according to an expert.",A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,"a liberal and I absolutely support equality. ""I'm passionate about LGBT-plus rights,"" Mr Farron said. ""My firm belief is we are all sinners"".","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"to decide whether to suspend transfers if it believed the firm was not providing ""adequate level of protection"" to protect people's privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,"defender Robbo Robinson has been a good help to me since I've come in. ""I still think he can offer something on the pitch,"" Rowett said.",Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
