,predictions,actuals
912,"in Brussels, France, has been detained for a week after the attack on a French-born Jewish museum.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,", and. ""John was an incredibly motivated, loyal and reliable individual,"" said Dr John McIlwaine. ""John had a way of humanising the science which helped families understand more clearly what was being done to find their loved ones.""",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"to conduct a test drilling on Springs Road, in Misson, Nottinghamshire.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,has apologised for the photo of Ms Badu in Malaysia's The Star newspaper.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"The Kemp's ridley turtle was one of two found on beaches near Formby, Merseyside, and Cumbria's Walney Island last month.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,", Tomkins has signed a new contract with Wigan Warriors for an undisclosed fee.",Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,"Wildsmith has signed for Barnsley, a club that has made 18 appearances for the club.",Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"has signed a contract with the Bluebirds. ""I can't and won't have a go at players who want to play League football,"" Cox said.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,". The first giant panda to be born in Hong Kong has been artificially inseminated and mated naturally, Ocean Park officials said.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"at the Colectiv Club, which was hosting a free rock concert by the band Goodbye to Gravity.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"""Willy"" Baines, 44, was found dead at a house on Ropery of Greystones Road in Gainsborough.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered severe brain damage following a ""traumatic"" birth at Furness General Hospital, Barrow.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,"has said Leicester City Council has not undertaken a ""robust risk assessment"" of the boy's great-great-uncle who had been jailed for sexual abuse.",Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,"'s Privacy Protection Commission has accused Facebook of dodging questions from European regulators. ""Facebook has shown itself particularly miserly in giving precise answers,"" the Belgian watchdog said.","Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
926,", and Carnival will air on Sunday 9 November. is the fifth series of Downton Abbey. has a special one-off episode which will air at Christmas.","Downton Abbey will be coming back for a sixth series in 2015, ITV has confirmed."
927,"has said he is ""focused on 8 June"" and that she was ""focused on 8 June"". The chancellor's admission that he sometimes swears won't have helped relations between them.",Prime Minister Theresa May has laughed off questions about whether Chancellor Philip Hammond would still be in place after the general election.
928,"has said it is ""not an easy decision"" and had ""enormous respect"" for its creators.",Sir Mick Jagger and Martin Scorsese's music business-based drama Vinyl has been cancelled by HBO after one season.
929,", a charity says. ""Sometimes I feel so stressed and useless; I just have to walk out."" Childline Northern Ireland's service manager said: ""We need to understand that there are children and young people living in Northern Ireland that are experiencing significant mental health problems""",Childline received a call from children experiencing suicidal thoughts in Northern Ireland almost every day over the course of last year.
930,will be home to a new £2m Shannon class lifeboat.,Plans for a new £3m lifeboat station in Scarborough have been approved by the town's council.
931,"Phelps, 30, has won the American 200m butterfly in one minute 54.75 seconds - 0.54secs faster than Hungary's Laszlo Cseh swam to win the world title.",Olympic great Michael Phelps swam a third 2015 world-best time in as many days in the 200m individual medley at the USA National Championships.
