,predictions,actuals
972,"Holly Alexander, 37, were discovered at a tenement in Rosefield Street, Dundee on Sunday.",A 37-year-old man has been charged in connection with the deaths of a man and woman at a Dundee flat.
973,Benson has won the Rio Olympics in a row. The British triathlete is expected to be included in Brazil's World Series races and the Rio Test event.,"Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan."
974,", which houses treasures donated to the city by collector Sir William Burrell in 1944.",A further £27m for the refurbishment of the Burrell Collection has been approved by Glasgow City Council.
975,", and. ""It's really uplifting and inspiring to work on a project where we get the chance to experience success so soon after we've finished.""",The restoration of natural bends to a river in Cumbria after 200 years has spawned benefits for breeding fish.
976,"has said that Yemenia should not have been allowed to fly, the AFP news agency reports.","France has charged Yemenia Airways with manslaughter over a 2009 crash off the Comoros Islands that killed 152 people, judicial sources say."
977,has signed a two-year contract with an option of a third.,Five-time world player of the year Marta Vieira da Silva has joined Orlando Pride in America's National Women's Soccer League.
978,", and the French side have won five of their last five matches in a row including the 18-10 defeat by Huddersfield at Magic Weekend.",Catalans Dragons have parted company with head coach Laurent Frayssinous.
979,and Jacques have been born to Monaco's royal family since the 13th century.,"Monaco's Princess Charlene has given birth to twin babies, Gabriella and Jacques, the palace has announced."
980,in the men's 100m as she finished second in her first-round heat.,Northern Ireland's Amy Foster safely progressed to the women's 100m semi-finals at the Commonwealth Games but Jason Smyth and Leon Reid bowed out of the men's sprint event.
981,"in Kent, Kent Police have arrested six people on suspicion of violent disorder at a service station on the M20.",Three people were arrested amid violent scenes as groups demonstrating against immigration clashed with anti-racism protesters in Dover.
982,"he is the leader of UKIP. ""I'm not suggesting he takes a break from being leader. ""I'm particularly concerned about tone, making sure we get a tone that ensures that the 27 million people who didn't vote for UKIP may be persuaded to vote for us in future.""","Nigel Farage should take a break ""as leader"" of UKIP but not a break from being leader, the party's only MP says."
983,", a collection of artworks, letters and photographs will be auctioned at the Wedgwood Museum in Staffordshire.",The Wedgwood Museum collection has been bought from administrators after £15.75m was raised to save it.
984,Saudi Arabia is a country that has the highest per-capita YouTube usage of any country in the world.,The Kingdom of Saudi Arabia is one of the main players in the Arab world.
985,", and it's not a problem. ""My parents have suddenly started picking on me but it hurts so much,"" Childline said.","The number of children and young people needing counselling about online bullying has increased by 88% over five years, according to a helpline."
986,"was attacked by a young girl in the town of Stortford on 16 February. Police have released an E-fit image of the attacker, which has caused ""concern within the community"".",Police are hunting for a man who raped a 14-year-old girl from Hertfordshire while holding her prisoner for nearly 12 hours overnight.
987,"the swans were killed by a car in Irvinestown, California. ""I can't believe that whoever killed them just drove on,"" said a vet.","Residents in a County Fermanagh village have expressed anger at the ""heartless act"" of a driver who killed five cygnets."
988,to build a supermarket in Crickhowell.,A community group has agreed a deal to take over a former Powys pub following concerns it was going to be turned into a well-known supermarket.
989,"and gonorrhoea infections rose by 53%, from 3,001 to 5,288, Public Health England data reveals.","Syphilis and gonorrhoea sexually transmitted infections are continuing to rise in England, new figures show."
990,"in the Tour de France, which was a second-placed sprinter to win the Vuelta and Tour de France.",Britain's Chris Froome remains third in the Vuelta a Espana after a late crash caused chaos on Wednesday's stage five.
991,", and we are preparing to have more than 250,000 flights during the peak holiday season this year.","The national air traffic service (Nats) has said a ""massive"" programme of modernisation is needed to keep up with demand for air travel."
992,", HP Enterprise has announced a new structure to reduce the number of employees in its business.","Hewlett-Packard says it will cut another 25,000-30,000 jobs, or 10% of its workforce, as it plans to split the company in two."
