,predictions,actuals
906,to avoid paying tax on overseas profits. a UK parent company has been found to have used a rate-booster scheme called a rate-booster. The court ruled Next had diverted UK profits to foreign subsidiaries to claim tax relief on overseas profits.,High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and the BBC Two adaptation of Wolf Hall will be announced at a ceremony art category against Cornelia Parker.",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,"a, and I almost passed out. When it did sink in I was on the train home and I just started crying.""",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,"Guy Martin has announced that he will return to the Honda Racing circuit in June. ""I'm very happy with the decision and I wish Guy well, whatever next step in his career.""",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
910,". The price of carbon has recovered slightly after demand for an auction of 3.5 million permits fell below 4.8 euros, before recovering to above 5 euros by late afternoon.",The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,"has been asked to return the excess payment, the government said. Minister Mahama has resigned following a public outcry over the deal.","Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,"in Brussels, France, has been arrested after a raid on a train station in Marseille.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,"and his family have contacted Wave to express their shock and sorrow. ""John McIlwaine was an incredibly motivated, loyal and reliable individual,"" said the University of Bradford Medical Center.",Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"to conduct a test drilling on Springs Road, in Misson, Bassetlaw.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,has apologised for the photo of Ms Badu in Malaysia's The Star newspaper.,"Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,"The Kemp's ridley turtle was one of two found on beaches near Formby, Merseyside, and Walney Island last month.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,"has signed a new contract with Wigan Warriors for an undisclosed fee. ""I am very grateful to Wigan Warriors for taking me back to the best rugby club in the world,"" said Tomkins.",Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,"Wildsmith has made 18 appearances for it's great that the club believe in me and see me as part of the future,"" he said.",Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"to join a Conference club. ""It's one we might need to be patient on.""","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,",. is the first giant panda to be born in Hong Kong. has reportedly been ""cautiously optimistic"" about the birth of a giant panda.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"in the Colectiv club, which was hosting a free rock concert by the band Goodbye to Gravity.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,",. in Gainsborough before being found dead at a house on Ropery.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"Ayla Ellison suffered a ""traumatic"" birth at Furness General Hospital, Barrow, in April 2007. Ayla's father has been awarded a £295,000 lump sum for her suffering and disability.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,"has said Leicester City Council has not undertaken a ""robust risk assessment"" of the boy who had been jailed for sexual abuse.",Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,"'s Privacy Protection Commission has accused Facebook of dodging questions from European regulators. ""Facebook has shown itself particularly miserly in giving precise answers,"" the Belgian watchdog said.","Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
