,predictions,actuals
893,", - Manchester United's James Collins and Ben Davies are also in the squad. have been called up to train with the squad for five days before the match squad reconvene on Monday 8 June.","Defenders James Chester, Paul Dummett and Adam Matthews have been included in the Wales squad for the Euro 2016 qualifier against Belgium on 12 June."
894,"has been defended by the Equality Commission. ""We are very grateful to all those who have supported us,"" Ashers' general manager said.",Judgement has been reserved at the end of the 'gay cake' case in Northern Ireland.
895,"causing actual bodily harm on a man between 2009 and 2013. The court heard that Mr Hughes was paid £20 a day, which went up to £50 as he became a more skilled labourer.","A man accused of forced labour charges told a Cardiff Crown Court he treated the alleged victim, ""like a member of the family""."
896,on the Annadale Embankment at about 15:00 BST on Friday. A man in his 20s remains in a critical condition in hospital following the incident. It happened on the Annadale Embankment at about 15:00 BST on Friday.,A 21-year-old woman has died following a crash involving two cars in south Belfast.
897,in the Hall of Fame will be able to visit from Friday. The World Rugby Hall of Fame is being held at Rugby Art Gallery and Museum in Warwickshire.,A hall of fame celebrating rugby union's past has been officially opened at the sport's birthplace.
898,"to be in this unique position. ""I have to pinch myself really, because it's an enormous privilege to be in this unique position,"" she said.",The Royal Military Academy Sandhurst has appointed the first female college commander in its history.
899,a silver Citroen C Crosser motor vehicle was stolen during a raid at the store's branch in Yarm in November.,"An armed raid at a jewellers could be linked to one at another branch three months ago, police have said."
900,"- and I'm glad it came off. ""I don't want to take away my natural instinct to play attacking cricket,"" Yorkshire head coach Paul Stirling told BBC Radio Leeds.",Sam Robson and Paul Stirling scored centuries as reigning champions Middlesex dominated the opening day against Yorkshire at Lord's.
901,"a woman who was taken to the Queen Elizabeth University Hospital for treatment and later reported the incident to police. ""This was a completely unprovoked and senseless attack on this woman,"" said Police Scotland.","Police are searching for two teenage boys after one of them shone a laser into a woman's eye in Clydebank, leaving her blind in one eye."
902,he had drowned his grandson Alex Robinson in the bath two days before Christmas at his home.,"A psychiatrist told a murder trial the death of a nine-year-old Lincoln boy was one of the most ""callous killings"" he had ever seen."
903,"to be a regular in the club. ""It's not my decision. All I can do is do as well as I can on the pitch, it is not solely down to me,"" said McAnuff.",Reading winger Jobi McAnuff says he hopes to end his playing career at the Championship club.
904,to be built on a site between Longman Road and Burnett Road Police Station. The new centre would allow the courts service to move out of historic Inverness Castle.,Plans have been submitted to Highland Council for the new Inverness Justice Centre.
905,", and he has said he is still the man to lead Cardiff. ""He knows the pressures; he's done this job before,"" Slade said.","Cardiff City chairman Mehmet Dalman says the ""jury is still out"" on manager Russell Slade."
906,", which is a case in which HMRC has decided to take action against big businesses that try to avoid paying tax through artificial schemes.",High Street retailer Next has been hit with a £22.4m tax bill after a court found it diverted profits made in the UK offshore to avoid paying tax.
907,", and in the Pop category, The British Library is honoured with an award of ""the very best of British culture and achievement"". for Magna Carta (An Embroidery) at The British Library. In the pop category, Benjamin Clementine, Years and Years, and Sleaford Mods go head to head.",Elusive artist Banksy has landed a South Bank Sky Arts Award nomination for his Dismaland theme park.
908,"he was told it would still show a tumour. He said: ""I almost passed out. I thought I was going to be sick and I didn't even want to look at the scan."" The athlete said he had been dreading the results of his latest MRI scan, fearing it would still show the tumour.",A Paralympian has said an MRI scan showing no sign of a tumour that had threatened to crush his spinal cord was better than winning a gold medal.
909,", and I'm very happy with the strength of this year's entry. ""I wish Guy well, whatever the next step in his career may be,"" said a UGP official.",English rider Guy Martin will not compete in the Ulster Grand Prix at Dundrod for the third year in a row.
