,predictions,actuals
933,"in Baltimore's riots at Camden Yards, Baltimore, has been shut out of a game. A police officer has been suspended after the death of Freddie Gray.",Fans were locked out of Baltimore Orioles' game against Chicago White Sox following violent protests in the city.
934,"Die A465 Hereford Road hat eine lange Strecke zwischen Abergavenny und Hereford, die in der Nähe von Abergavenny.",Two people have been airlifted to hospital after a four-vehicle crash on the A465 in Monmouthshire.
935,", and. ""We are pleased to have completed the purchase of Ferguson Shipbuilders and are excited by its potential to grow into a leading marine engineering business.""","Administrators have confirmed the sale of Ferguson Shipbuilders in Inverclyde to businessman Jim McColl's firm, Clyde Blowers Capital."
936,was convicted of assaulting a Muslim woman who had tried to help the couple.,An associate of convicted hate preacher Anjem Choudary has been jailed for 28 months for knocking a boy unconscious because he was cuddling a girl.
937,"in Wales has been reduced to a punitive holding operation for older prisoners, the report says.","Prisons are struggling to cope with the increasing number of elderly, sick and disabled people behind bars, a Prison Reform Trust report says."
938,". He has been charged with two counts of criminal damage, disorderly behaviour and assault on police.",A 34-year-old man has been charged after windows were smashed and a doctor was verbally abused at a west Belfast health centre.
939,"in the region of Pidie Jaya, by a massive earthquake. Many homes have collapsed and many have fled their homes.","A 6.5-magnitude earthquake struck Aceh province in Indonesia on Wednesday, killing at least 97 people."
940,to a 1-10 to 0-1 victory over Laois at the Gaelic Grounds.,Armagh moved to within a point of top spot with a 3-15 to 0-11 victory over Louth side in Drogheda.
941,"has suffered from respiratory problems, ranging from chronic asthma to pneumonia.",A Parisian woman is taking the French state to court for failing to protect her health from the effects of air pollution.
942,", he said. ""I'm a liberal and I absolutely support equality,"" Mr Farron said.","New Liberal Democrat leader Tim Farron says he ""absolutely supports equality"" amid questions over his Christian faith and politics."
943,"has ruled that Facebook's transfer of data to US-based computer servers is ""adequate"" to protect privacy.",The High Court in Dublin is to resume a case in which a privacy campaigner is trying to block Facebook from sending EU citizens' personal data to the US.
944,"Robbo Robinson has signed a new contract with the Blues. ""I think he can offer something on the pitch,"" Rowett told BBC WM.",Birmingham City club captain Paul Robinson has signed a new one-year contract with the Championship club.
945,", the British Pest Control Association (BPCA) has called on residents to contact them in advance to avoid ""false alarms"".","A number of emergency call outs to properties being fumigated with pest control ""smoke bombs"" has prompted a warning from Dorset Fire Service."
946,"in Poland's oldest forest, which is home to rare wildlife, has been hit by a storm that destroyed thousands of homes.","Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,in the second half to clinch a 3-2 victory over Stirling Albion.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The Four were accused of killing Lt Steven Kirby in 1979.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,and astronauts have spent less than 10 days in orbit.,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,. The Russians won their sixth bronze of the season with a narrow victory over Estonia.,Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,", and a new air quality plan will be produced by the end of April. has said she will ""take into account"" drivers who were encouraged to buy diesel cars.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"has been a tough task for Dundee, who are looking to strengthen their squad this summer.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
