,predictions,actuals
910,. The price of carbon recovered slightly on Monday after demand for an auction of 3.5 million permits was stronger than expected. A weak carbon price undermines efforts to reduce C02 emissions.,The price of carbon hit a record low in Europe on Monday as the over-supply of emissions permits during the global economic downturn continued to undermine the carbon market.
911,has been resigned after a public outcry over the deal. Ghana is struggling with a large budget deficit and a widening public debt.,"Ghana has demanded a $500,000 (£350,000) refund after its transport ministry spent $1m to paint more than 100 buses with portraits of the country's recent leaders."
912,"in Paris, the Frenchman has been detained for a week and is expected to be released from France.","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria."
913,and the families of the Disappeared have contacted Wave Trauma Centre to express their shock and sorrow.,Tributes have been paid to a forensic archaeologist who led the searches for the Disappeared - people murdered and secretly buried by republicans during the Troubles in Northern Ireland.
914,"if permission is granted, IGas may seek permission to extract shale gas from the surface of the rock using fracking.",The first application to explore for shale gas in the East Midlands has been submitted to a Nottinghamshire council.
915,"has apologised for the incident and said it was ""an insult to Islam"" and a ""very serious offence"". A government committee has decided to cancel the show because of the tattoos.","Malaysia has cancelled a concert by US singer Erykah Badu after a publicity photo showed her with the Arabic word for ""Allah"" tattooed on her upper body."
916,", and it was getting some sustenance in other ways but not really enough to recover. ""It was getting some sustenance in other ways but not really enough to recover,"" said Aquarium owner Mark Vollers.","A turtle, thought to be from the Gulf of Mexico, that washed up on a Cumbrian beach has died."
917,"to return to rugby league is a boost for the sport, after England international Sam Burgess switched codes and agreed a move to Bath.",Dual-code international Joel Tomkins has returned to rugby league side Wigan Warriors after a three-year spell in rugby union with Saracens.
918,"Wildsmith has made 18 appearances for the Owls in all competitions.-year-old Andrew Wildsmith is a member of the Owls' club, and Wildsmith has played for Owl Owls since 2007. will be playing for Owls at the Owls in all competitions. Wildsmith has signed for Owls from The Owls. Wildsmith..’s academy's academy. means. has been loaned to.",Sheffield Wednesday goalkeeper Joe Wildsmith has signed a new deal to stay with the Championship side until 2022.
919,"Cook, 25, scored 25 goals in the National League last season, helping Bluebirds to a mid-table finish.","Barrow want to retain Andy Cook but expect the striker to explore opportunities in the Football League, says manager Paul Cox."
920,"- - to take part in a breeding programme. The 100kg female - described as ""inquisitive, active and vigilant"" - attempted to mate naturally with two male pandas on five different occasions and was artificially inseminated. To improve the chances of a viable pregnancy, Ying Ying was artificially inseminated.","A giant panda in Hong Kong called Ying Ying is pregnant and due to give birth within a week, officials at an amusement park say."
921,"at the Colectiv Club, which was hosting a free rock concert by the band Goodbye to Gravity. Up to 400 people have been injured in the fire.","Two more people have died of injuries sustained in Friday's Bucharest nightclub fire, doctors say, raising the death toll in the disaster to 29."
922,"Jonathan Baines, 44, was found dead at a house on Ropery Road in Gainsborough on 1 August.",A woman has admitted killing her partner who was fatally stabbed after returning home from a day at the races.
923,"suffered severe brain damage following a ""traumatic"" birth at Furness General Hospital, Barrow, in April 2007. In 2012, Morecambe Bay NHS Foundation Trust admitted staff negligence.",A girl left disabled after being starved of oxygen at birth has been awarded a multimillion-pound compensation package.
924,a young boy who had been jailed for sexual abuse in the early 1990s. He had admitted unlawful sexual intercourse and a serious sexual offence with a 16-year-old girl when she was 21.,Social services staff have been criticised after a boy spent two years living with a relative who was a convicted paedophile.
925,has questioned the Belgians' authority and said it will review the study's recommendations with the Irish data protection commissioner.,"Facebook ""tramples"" on European privacy law by tracking people without consent, Belgium's privacy watchdog has said."
