,predictions,actuals
962,"Coz, a young man from Essex, has set up a charity centre to help raise money for his family.",The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
963,"Barrett, a young man from Cambridge, died in 2006 after living locally as a semi-recluse.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
964,"is a ""disgusting endorsement"" of sexual violence, according to Human Rights Watch.",A video of leading Philippines presidential candidate Rodrigo Duterte joking about a murdered Australian rape victim has provoked a storm of protest.
965,"- a picture of the Clifton Suspension Bridge. ""It's a beautiful bridge and as soon as the sun sets on it and the electric lights come on - it just comes to life,"" she said.","Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show."
966,"in the US company's commercial planes, compared to $72.5bn in 2015, according to Boeing.","Sales and profits slipped at Boeing last year, driven largely by lower deliveries of its military aircraft."
967,and Ireland's Helen Scrimgeour finished fifth in the lightweight pair final with a second medal for Ireland in the women's single sculls.,Coleraine rower Joel Cassells retained his European men's lightweight pair title as he and San Scrimgeour took gold for Britain in Brandenburg.
968,"in the Test series, Australia's spin duo have won 107 of their first innings since 2004.",India's 19-Test unbeaten run was emphatically ended as Australia beat them by 333 runs in the first of a four-match series.
969,", with Double Shuffle (11-2) finishing second.",Pilgrims Bay produced a late surge to win the BetBright Chase at Kempton Park.
970,of Irish Travellers is largely due to their genetic isolation.,A study of Irish Traveller genetics has suggested that they split socially from the settled population much earlier than thought.
971,Local authority is seeking a long term solution to the bypass.,The Stromeferry bypass in Wester Ross has been reopened after a landslide led to travel on the road being restricted to between 07:00 and 19:00.
972,Detectives are investigating a man who is expected to appear at Dundee Sheriff Court on Wednesday.,A 37-year-old man has been charged in connection with the deaths of a man and woman at a Dundee flat.
973,Benson has won the Rio Olympics in a row. He is also hoping to be included in Brazil's World Series races and the Rio Olympic test event.,"Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan."
974,has been re-opened in 2020 after the city's historic building was revamped by Sir William Burrell.,A further £27m for the refurbishment of the Burrell Collection has been approved by Glasgow City Council.
975,"a bend restoration project in Haweswater. ""It's really uplifting and inspiring to work on a project where we get the chance to experience success so soon after we've finished.""",The restoration of natural bends to a river in Cumbria after 200 years has spawned benefits for breeding fish.
976,has been charged with causing the crash in Yemen.,"France has charged Yemenia Airways with manslaughter over a 2009 crash off the Comoros Islands that killed 152 people, judicial sources say."
977,City have brought Marta to Orlando City for the first time since 2007.,Five-time world player of the year Marta Vieira da Silva has joined Orlando Pride in America's National Women's Soccer League.
978,"La France, qui s’est heurtée à un stand-off avec Trent Robinson, a été le premier coach du club.",Catalans Dragons have parted company with head coach Laurent Frayssinous.
979,"Charlene, 36, is a former Olympic swimmer.","Monaco's Princess Charlene has given birth to twin babies, Gabriella and Jacques, the palace has announced."
980,", who is a British-born runner, has been disqualified from the Commonwealth Games for failing to recover from a hamstring injury.",Northern Ireland's Amy Foster safely progressed to the women's 100m semi-finals at the Commonwealth Games but Jason Smyth and Leon Reid bowed out of the men's sprint event.
981,", Police have arrested six people on suspicion of violent disorder at a service station on the M20. A police spokesman said he could not comment on the motives of those involved.",Three people were arrested amid violent scenes as groups demonstrating against immigration clashed with anti-racism protesters in Dover.
982,"he is the leader of UKIP. ""I'm not suggesting he takes a break from being leader. ""I'm particularly concerned about tone, making sure we get a tone that ensures that the 27 million people who didn't vote for UKIP will be persuaded to vote for us in future.""","Nigel Farage should take a break ""as leader"" of UKIP but not a break from being leader, the party's only MP says."
