,predictions,actuals
946,"in Poland's eastern and western regions. the Polish government has imposed an injunction against Warsaw, which will be followed by a fine of up to £1 million.","Tens of thousands of trees have been brought down by storms that wreaked havoc across northern and western Poland, the forestry service says."
947,in the second half to clinch a 4-0 victory over Stirling Albion.,Forfar Athletic extended their lead at the top of the Scottish League Two table to seven points with a 2-0 win over Berwick Rangers at Station Park.
948,The Four have been accused of killing Lt Steven Kirby in Northern Ireland since 1979.,"One of four men wrongly accused of murdering a British soldier has said he is ""devastated, but not surprised"" to learn that interview notes relating to the case have gone missing."
949,. is unsupported on your device 12 September 2015 Last updated at 12:39 BST The world's most experienced space flier was also joined-ever astronaut Aidyn Aimbetov.,Record-breaking Russian cosmonaut Gennady Padalka has returned safely to Earth after spending 879 days in orbit.
950,in London.,Romania's women won gold in the women's team epee to secure their country's first medal at Rio 2016.
951,"to make a new air quality plan for the UK's most polluting cars. The government has announced plans to create an ultra low emission zone in London, with a charge of £12.50 for diesel cars.","Diesel car owners could get some help from the government if cities adopt new charges to tackle pollution, the prime minister has suggested."
952,"has been a ""real team effort"" for Dundee since joining the club in January.",Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull was a member of the Welsh Rugby Union.,Former Wales and British and Irish Lion John Faull has died aged 83.
954,". ""I feel good about it, but I just need to go out there and do it,"" Woods said.",Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,", a woman who has asked to remain anonymous, said it happened just before 20:00 BST on Sunday.",A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,to be arrested on suspicion of narcotics conspiracy and money laundering. Mr Clark is said to have been instrumental in helping Silk Road creator Ross Ulbricht run the site.,A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"in a wetland area, Sussex Police said.",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958,"has said he is happy Zambia will be back in the team. ""We have to respect them, but they have to respect us too,"" said Sambeshi.",Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,"Yanukovych has reportedly called off a hunger strike in Sochi, Russia.","Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,"Roma have moved to Europe since the 1990s. Roma have been evicted in Paris, but many left early ahead of the police action.",Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,",,. is the oldest running pier train anywhere in the world. has said: ""This train is the oldest running pier train anywhere in the world,"" Mr Snow said.","A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
962,"Coz Powell, 21, died after a collision in Braintree, Essex, in December 2014. ""We have the skills and knowledge to set up a woodland survival centre,"" his mother said.",The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
963,"Barrett, who died in 2006, is a member of the Cambridge Corn Exchange.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
964,"of the Philippines' President Donald Duterte, who was murdered in a prison in Davao in 1989, has been criticised.",A video of leading Philippines presidential candidate Rodrigo Duterte joking about a murdered Australian rape victim has provoked a storm of protest.
965,",. The winners of the ""Electric Bristol"" competition were taken from midday-to-midday on 16 and 17 April.","Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show."
966,", Boeing said. ""Looking forward, our team is intent on accelerating productivity and programme execution,"" said chairman and chief executive Dennis Muilenburg.","Sales and profits slipped at Boeing last year, driven largely by lower deliveries of its military aircraft."
