,predictions,actuals
952, ''Stadt Rovers have signed seven new players in the summer. Dundee manager John Nelms has said he is ''very pleased'' with the move.,Dundee manager Neil McCann wants to improve the club's scouting network after a difficult summer of trying to bring in players.
953,John Faull is a former international referee who played for Welsh Rugby Union in Wales.,Former Wales and British and Irish Lion John Faull has died aged 83.
954, Feeling good two totally different things. '',Tiger Woods admits he has concerns over the physical challenge of stepping up his return from long-term injury.
955,"n't get much sleep,'ve night stomach churning, '' said a neighbour.",A grandmother has described how the victim of a paramilitary-style shooting in west Belfast knocked on her door asking for help after the attack.
956,Clark allegedly advised Ulbricht best way run site evade police. US Department Justice alleged Mr Clark  high-ranking '' operator Silk Road instrumental helping Ulbricht run.,A man alleged to have helped run the notorious Silk Road drug marketplace has been arrested in Thailand.
957,"Sussex Police said the incident, took place in Selsey area 17:00 GMT, treated  tragic accident ''.",A hang gliding pilot has died in an accident at a nature reserve near Chichester in West Sussex.
958," strong team African champions, least morale motivating us lot,'' said Chambeshi.",Zambia coach Beston Chambeshi says his team is highly motivated for Wednesday's Fifa Under-20 World Cup tie against Germany.
959,Yanukovych reportedly flew China Sochi southern Russia meeting. also cancelled visit Malta.,"Ukraine's President Viktor Yanukovych and his Russian counterpart Vladimir Putin have held surprise talks on a ""strategic partnership treaty""."
960,Roma - mostly Romania Bulgaria - moved western Europe since mid-2015.,Police have cleared hundreds of Roma people from a slum-like camp built on a disused rail line in north Paris.
961,"''It is the oldest running pier train anywhere world, ''m campaigning keep open.","A Hampshire pier and ferry service facing an uncertain future is a ""national treasure"" which should be saved, television historian Dan Snow has said."
962, loved active outdoors introduced woodland survival passionate skills confidence gave.,The family of a young musician killed in a car crash is aiming to fulfil his lifelong ambition to buy land and create an outdoor centre for children.
963," Syd's Garden  laced little clues '' singer, according to Stephen Pyle.",A childhood friend of Pink Floyd legend Syd Barrett is developing a hospital garden in his honour.
964,''Mr Duterte supporters made light assault prison inmates 1989 town mayor.,A video of leading Philippines presidential candidate Rodrigo Duterte joking about a murdered Australian rape victim has provoked a storm of protest.
965,'' The Bristol-based competition is open to all camera mobile phones. the winners of the competition have been chosen by judges  incredibly tough job '' picking winner.,"Hundreds of photos of Bristol taken for a competition to show ""24 Hours in Our City"" are on show."
966,"''''., Boeing made sales $ 94.6bn, 2 %, net earnings $ 4.9bn, 5 % lower. said revenues likely slip 2017, $ 90.5bn $ 92.5bn.","Sales and profits slipped at Boeing last year, driven largely by lower deliveries of its military aircraft."
967,Enniskillen's Holly Nixon GB team-mates fifth quadruple sculls final Alan Campbell took silver behind Switzerland.,Coleraine rower Joel Cassells retained his European men's lightweight pair title as he and San Scrimgeour took gold for Britain in Brandenburg.
968,India's spin duo outperformed Indian counterparts in the Test series.,India's 19-Test unbeaten run was emphatically ended as Australia beat them by 333 runs in the first of a four-match series.
969," ''s days like mean much, biggest day racing career,'' said Best.",Pilgrims Bay produced a late surge to win the BetBright Chase at Kempton Park.
970,''Republic Ireland'' is a new study by the Royal College Surgeons.,A study of Irish Traveller genetics has suggested that they split socially from the settled population much earlier than thought.
971,Highland Council said work stabilise rock area would continue next two weeks.,The Stromeferry bypass in Wester Ross has been reopened after a landslide led to travel on the road being restricted to between 07:00 and 19:00.
972,Police have appealed for information coming forward.,A 37-year-old man has been charged in connection with the deaths of a man and woman at a Dundee flat.
973,Benson's success also guaranteed Britain berth event Rio Olympics.,"Gordon Benson claimed Great Britain's first European Games gold medal with victory in the men's triathlon in Baku, Azerbaijan."
974,''Sir William Burrell's great legacy described greatest gift city ever received moral duty ensure housed finest buildings.,A further £27m for the refurbishment of the Burrell Collection has been approved by Glasgow City Council.
975, ''Standard restoration often slow process normallyn't see benefits work years sometimes even decades.,The restoration of natural bends to a river in Cumbria after 200 years has spawned benefits for breeding fish.
976,"''The Yemenia Airbus A310, set Yemeni capital, allowed fly.","France has charged Yemenia Airways with manslaughter over a 2009 crash off the Comoros Islands that killed 152 people, judicial sources say."
977,Marta Orlando has signed a two-year contract option third.,Five-time world player of the year Marta Vieira da Silva has joined Orlando Pride in America's National Women's Soccer League.
978,Super League lost last five matches row including 18-10 late defeat Huddersfield Magic Weekend.,Catalans Dragons have parted company with head coach Laurent Frayssinous.
